	reagent	Anaphase	Apoptosis	Artefact	Binuclear	Elongated	Folded	Grape	Hole	Interphase	Large	Metaphase	MetaphaseAlignment	Polylobed	Prometaphase	SmallIrregular	UndefinedCondensed
89	CCNE1-2	0.026539838167885483	0.03039148327900491	0.052477532188196556	0.08706612857246973	0.04703390826687241	0.020707349022406323	0.0489279748414509	0.03809970734286336	0.2765013115970567	0.048812826189890454	0.029693198340052945	0.06399079124382598	0.09971703644950075	0.059663032519924	0.04599014789270541	0.02438773408589348
90	AKT1-2	0.024042828511756896	0.02928847914260677	0.08121283080512795	0.11897640023962111	0.033207621953085374	0.020204415725717042	0.04069304348725089	0.032061785876319644	0.24361300998134225	0.0396552769520154	0.03308410787366728	0.05130091024607865	0.12462265929318535	0.05867624459063022	0.04397682606626255	0.025383559255333005
91	EGFR-2	0.02469343570634518	0.03393540301728562	0.0718800065020413	0.11986645220525044	0.027864404361229805	0.023689531472965306	0.043293529305909066	0.03349992798637053	0.2555836024722964	0.045289508542286895	0.02805508909376146	0.05081361920741121	0.13327554767564898	0.046357508291951906	0.03878437807573481	0.023118056083510512
92	BRD4-2	0.02607858934123756	0.022387929367989043	0.04146314656125931	0.11439126340589219	0.050144601015211294	0.017235755201509773	0.08366243358820681	0.04074599771044457	0.19312253033375473	0.07509525938538095	0.03238625358399301	0.05545617276739348	0.13763805786960256	0.061550436123732954	0.02450260048591026	0.02413897325848196
93	CSNK1A1-2	0.027411533794922432	0.07485259117835241	0.07224655944783559	0.12198630731272903	0.03772637489736209	0.02688855081220454	0.07111220804271084	0.051731883158598946	0.16787427600037858	0.03654602371546941	0.025503189061885062	0.030773881878145313	0.11866751561090533	0.054067197002714645	0.03613356758317905	0.04647834050260721
94	CTNNB1-1	0.025766819168197164	0.04004535410908851	0.050734676931393705	0.10288860309132107	0.036100939006937	0.02150452543711601	0.049536882364565216	0.04611379359869716	0.2682282879092297	0.04382076484321221	0.030173849325487535	0.04965676080715051	0.1021007660387056	0.05902743676500776	0.041418107038058816	0.032882433565832196
95	ERBB2-2	0.026521499115857296	0.030441753501461156	0.06783747478321746	0.10612291489382716	0.031692832051923116	0.021414055528097928	0.05206893055821256	0.03201711438839978	0.24945510141905256	0.04409589703343183	0.031105610903892782	0.05783133586001818	0.1323120507982763	0.05051623906142428	0.04439667875363767	0.022170511349269655
96	CCND1-2	0.024234198229409303	0.02616829790926976	0.05839159196655365	0.08418518691233547	0.033242867722155754	0.017311150662292017	0.04947319588791182	0.0297391366868836	0.2839489801074856	0.059996014876669286	0.029130886922680184	0.06345386357046633	0.13056457133075422	0.049646873146486775	0.04220474322406089	0.018308440844585813
97	PTK2-1	0.027045247868636282	0.035919177309582245	0.06299212006268318	0.14952387162610817	0.041319794647896396	0.02728923914421898	0.03778356379518523	0.03450212351374397	0.23466178558705328	0.05021593819616897	0.028771446404697892	0.044573481424698455	0.11709656788476101	0.0410226356662824	0.04290808158944976	0.02437492527883377
98	STAT3-2	0.026773684987257483	0.03007277704761376	0.04852039343627478	0.13358041900193662	0.035570202033131645	0.02580228651933423	0.039461810768148024	0.03569793785476489	0.25529958704914424	0.04546467671604558	0.03034477535041891	0.05293088918181418	0.10793597127685498	0.054107612442944965	0.05228551666879258	0.026151459665523156
99	TXN-2	0.02535285859712	0.031174883896816868	0.06920156974607815	0.13290946564556486	0.02586303561552182	0.025124149050622126	0.04248666386321821	0.034364136831813816	0.24210412227344041	0.039482007799729796	0.034945463367532015	0.05190183677194922	0.10794835882821725	0.055726158814063065	0.05543159978554647	0.02598368911276664
100	CDK4-3	0.024815210862670772	0.029993761427279546	0.04665483560845093	0.11960957032193102	0.03931439038734623	0.02140765815886423	0.04777010837145315	0.039248850614016416	0.2765235463838991	0.0512908658054293	0.03006463828879922	0.05626816910999717	0.09048943580635965	0.055107017907545915	0.04603782246826097	0.025404118477695813
101	GLS-1	0.026279062899512595	0.02974422075925197	0.08072103632073632	0.11915764358652173	0.027469850895610767	0.0244807795395251	0.037573519197644095	0.03470988330359453	0.22477212707951302	0.033795123203498235	0.036586915351794105	0.06108919291740877	0.11740945891528222	0.06358536504518403	0.05323506475304906	0.029390756231873205
102	GPX4-1	0.024886554827608834	0.030102376285684976	0.08925349511141947	0.11368374382610115	0.025393347136955506	0.023133559798076835	0.04693640784051143	0.03131583939596099	0.21704628986834434	0.03821907051937826	0.03541052313791652	0.05793840125686173	0.1395391951778587	0.05487276309199268	0.045816476399470146	0.026451956325859234
103	PIK3CA-2	0.02603983728464074	0.03591551727675902	0.08606616024204432	0.14089174280470512	0.022419291130563394	0.0266059083035173	0.03617278326601823	0.03282027822493236	0.25225431103105234	0.04531633826350442	0.02989350039138676	0.04316849733338303	0.11150809186639916	0.04523886588497878	0.04132293714094083	0.024365939555174375
104	SDHB-1	0.02455071624345163	0.024613965250872435	0.049318388257849025	0.10946669533642024	0.04205378009630073	0.018855855056775315	0.043970583729374395	0.03448705867930344	0.2706176365075857	0.05308134575583071	0.029940432238101684	0.053752887237635105	0.13618575978053016	0.049351164686843	0.035245786333334896	0.02450794480979188
105	ATP50-1	0.024658498312042712	0.02805799650337142	0.05126614105833031	0.11446971946100032	0.03071900106892607	0.02027698203758502	0.045328929796579834	0.031900746320651735	0.3103384243538877	0.048731405783008386	0.032249787519396514	0.053631848013598174	0.08911655032466052	0.05011984375613036	0.04534022980009435	0.023793895890735935
106	ATP50-2	0.03318461941251218	0.02920344741254472	0.03677432160575725	0.0838673399348032	0.04302766891274994	0.02152289819194275	0.057799682783504155	0.040444116535767564	0.26706158775281835	0.08171685485688096	0.030749733417338266	0.06413849886385568	0.09385304489391791	0.06016081258250194	0.03680123540439475	0.019694137438710242
107	BCL2-2	0.025783761975741174	0.03194114137703131	0.05791641180910045	0.13233856200036295	0.027758013997822194	0.023620314670180966	0.0479970567709462	0.03254395154389626	0.2744242260931407	0.045602999801614134	0.02941131815586633	0.048352262615734755	0.11681910089911812	0.040142123244543054	0.04283376475594067	0.022514990288959185
108	KRAS-2A	0.02706941243530289	0.029593890475883605	0.045706223466599874	0.11976137083876205	0.0581221516625939	0.01797426818260493	0.04763779459664372	0.03578174725382331	0.27991027168810406	0.06986641030397932	0.027308035972237524	0.041880295814616865	0.10805730414278986	0.043979137161869665	0.023175008142358313	0.024176677861830684
109	CDK2-1	0.024644700525878752	0.025529344946734683	0.04935812283657712	0.11648189675003492	0.04578337342183023	0.01878327780579617	0.06303702812033546	0.04006972288026865	0.21940450140909493	0.08487307176158884	0.027981718973148408	0.057681011307847675	0.12342789845926315	0.04963023116027661	0.03132768853956654	0.02198641110175758
110	XBP-2	0.025989952179829155	0.041783219208904265	0.05249687566993435	0.12124350118899616	0.034584533778659964	0.02599205447498972	0.038002545847172164	0.03579631489732668	0.2744351652013735	0.03927913815827457	0.031385829959771704	0.049192247613605994	0.11234621541203708	0.04462599313436846	0.047491939852897166	0.02535447342185916
111	ERBB2-1	0.026019533475952775	0.02935424474033212	0.07167409909687972	0.12931937142035893	0.02752899122388443	0.024771675839583163	0.04365552888882157	0.035991174065592615	0.21278175650302894	0.038428539846978485	0.03517679954481917	0.05652503105567134	0.1371264285399255	0.057610172936708955	0.0480374161961861	0.02599923662527607
112	KIF11-1	0.016974675901632867	0.024211995749163825	0.0289951338752181	0.039319210509802686	0.08790940269189786	0.012696698562126386	0.09023549082501654	0.028237625365509878	0.22915510285095497	0.04127276130677053	0.029558436189517465	0.09519267156549478	0.10202741703104048	0.1360039798728475	0.01807000111259718	0.02013939659040926
113	KRAS-1	0.021692184734365155	0.024637682668609946	0.07484424410040531	0.13433002136704225	0.03845427088268189	0.016187373183876166	0.034129151589421695	0.03065096969541674	0.2753883725218011	0.05268963081236339	0.02628407841255041	0.04729524351510985	0.11930815700668053	0.05418219503996657	0.025424809006206608	0.024501615463502747
114	MTOR-2	0.023778843618017107	0.02954932243339889	0.04630799325984744	0.13865202476822078	0.03578949384518786	0.023796372364783273	0.03676917600344466	0.03004373688801611	0.3130106960611433	0.05049623018907976	0.025401576420691036	0.036470129521477705	0.11245872735225892	0.03885922439804722	0.03363608229031771	0.02498037058606883
115	KIF11-2	0.017901379751422607	0.017357576673818008	0.018965046623144275	0.03667894776133501	0.088387880263113	0.008543910321436076	0.05707202470542755	0.02756528199854413	0.36476948038912577	0.07606492870076773	0.03176037677970454	0.06106137893826689	0.06400713359848346	0.10153791866878932	0.013736439801771081	0.014590295024850633
116	SUZ12-2	0.02663805161029417	0.02424839988110505	0.03533817439011551	0.11029523827655394	0.03780267103593729	0.01766289036551238	0.05644739026240909	0.02907213418834429	0.3109127549841261	0.0650886123308146	0.026442119822444134	0.052512115477408534	0.11668489786945867	0.041938596686827215	0.030054442043523394	0.01886151077512544
117	ERBB3-2	0.024018567797165255	0.026921915738264843	0.06078018734680429	0.10367784586742909	0.03524342618031858	0.020265634973457427	0.04498373754083307	0.032139933931601375	0.2880548568221917	0.04710174393530047	0.031395381848768666	0.054149810210654334	0.11251776198047082	0.052416811863140365	0.0430452567003185	0.02328712726328211
118	SLC2A1-1	0.02293468986450633	0.025719735725703585	0.057995607137779584	0.1475249694621468	0.02857583323227678	0.020849200089418082	0.046095363208259674	0.030541673844759254	0.2719068681782323	0.044753032670151405	0.030448450256268352	0.05094386952420736	0.1104860496573417	0.04981568256065879	0.0392122067504556	0.022196767837833493
