	reagent	Anaphase	Apoptosis	Artefact	Binuclear	Elongated	Folded	Grape	Hole	Interphase	Large	Metaphase	MetaphaseAlignment	Polylobed	Prometaphase	SmallIrregular	UndefinedCondensed
90	EGFR-2	0.027664967519446533	0.032954839494417236	0.06449312384754495	0.1433262396103264	0.032070220754014674	0.02371047596098374	0.040648659442299416	0.03597145272748748	0.2208930576430243	0.03928543605561868	0.036325523869605796	0.04321744819627447	0.1212514915854811	0.05503808204773174	0.058444230124014306	0.024704751121728916
91	BRD4-2	0.025150974367178572	0.026748375185665665	0.060963070331195246	0.17419101137768347	0.0321292822074379	0.02243717279700606	0.047132711709254003	0.04251832145073817	0.18196869352636516	0.043263004498271564	0.03708848480411577	0.04794778720114257	0.09986391941689782	0.06555080580256423	0.06615373842374699	0.02689264690073738
92	CSNK1A1-2	0.029348067704580125	0.028764110819885256	0.05967677989042601	0.14520699536515103	0.044033223223496766	0.02261573926698896	0.03472928266196506	0.041195894027453335	0.21546079051937997	0.03714436377661238	0.0391342087806362	0.04808259008982274	0.07967405120195606	0.07737478865002517	0.06576417554437	0.031794938477251164
93	CTNNB1-1	0.02709666225398579	0.030223184610802246	0.07441513500465946	0.1353166466226953	0.030141770071092793	0.02436810062114385	0.032650094065188	0.038900954613812655	0.14420143370624522	0.020665957419617444	0.03512032072461789	0.0438689351593711	0.11484982707522301	0.10293274754090663	0.11223368194035747	0.033014548570281035
94	ERBB2-2	0.026150188993206282	0.026030610679637693	0.06292416403280349	0.14723527966055697	0.031240574377987017	0.02018959517584588	0.03284489790258696	0.03579717182628756	0.22598787029062586	0.026854407692172275	0.035653127812535955	0.05384130418959797	0.12998822175399266	0.06293544841723094	0.056939122796191136	0.025388014398741804
95	CCND1-2	0.026401078023214262	0.040270426508235334	0.024013464456039642	0.05921843008587784	0.04449796368649314	0.012599759912900951	0.056369977165834244	0.028073928491037112	0.1831461526210454	0.1726126444125085	0.04209114953926308	0.039739481341131505	0.18626212253191632	0.0637363897225624	0.006221072700445211	0.01474595880149544
96	PTK2-1	0.02488531604442895	0.027070052255608927	0.0652447798563288	0.15861074078552798	0.0336242774426736	0.02205794235302035	0.03496746682666472	0.03347484545581567	0.22971560459810397	0.031906799745799824	0.03263973442692549	0.041324776943824956	0.1021488556797155	0.058927043198766196	0.07647814934903555	0.026923615037759006
97	STAT3-2	0.02475939628330234	0.032250137069706385	0.060333778166613866	0.15502283379540854	0.03892675669378556	0.025499579085388104	0.03723063396944634	0.03467996624289259	0.22908110305738405	0.03154792339603801	0.03308507929405754	0.049417781010338536	0.09391974589468431	0.06578638119537167	0.060719576483823506	0.027739328361759536
98	TXN-2	0.02252284040453415	0.02845078122746766	0.06792658649270113	0.17976630879898417	0.027784110256939467	0.02399741466335423	0.03748060912580063	0.031624603291418515	0.2048232826928419	0.029722116260695024	0.033147810734636955	0.0448739915594501	0.11255666369922826	0.05356491114276078	0.07594891007300844	0.02580905957617831
99	CDK4-3	0.025650042910073844	0.028060881541077512	0.06402673361072433	0.10259121127523574	0.04235666639745702	0.019108027699343083	0.025446219193627655	0.03232499069843544	0.18407593814174972	0.1296300798942479	0.03682423980943549	0.043547413684047256	0.08969688409646795	0.09128000130824951	0.050516598862318525	0.03486407087750943
100	GLS-1	0.02880175112582225	0.02773524731307411	0.051817764532114695	0.14304559012754162	0.03581981770072485	0.022878049324699324	0.03793352261200504	0.03634520955687428	0.2278352997612099	0.03599180943612599	0.038347642471861475	0.047100451469725566	0.12789462555616501	0.058075266002676325	0.057667013644512995	0.02271093936486684
101	GPX4-1	0.024839233853651124	0.09403675374843669	0.04309391092326621	0.04609649835062616	0.03502783144560393	0.02247395559211754	0.03205273227754739	0.023628096834669217	0.15115710978441965	0.015535113237118812	0.06298154667830072	0.0812265559747327	0.07715250652396526	0.2043806101376334	0.01463740860668805	0.07168013603122343
102	PIK3CA-2	0.024923795073677334	0.024749343764770174	0.06644747692458894	0.17082607249146084	0.024871693464839868	0.02842195916688767	0.03338373921739964	0.03132568125151534	0.17250478118771156	0.023101511021601143	0.03375923091342636	0.04043365259211926	0.11495127355081416	0.06904760106286065	0.11609021698983073	0.025161971326494517
103	SDHB-1	0.020727082009076653	0.025553388230085548	0.04959548926643004	0.1717834514043049	0.029920079683341285	0.01834181134696424	0.03312050014573991	0.036104313723520846	0.28002617979546374	0.032689921226644235	0.034727505742148425	0.0370376430573577	0.1187454707129912	0.050067342880383635	0.04008176801863255	0.021478052756915618
104	ATP50-1	0.020545704766997634	0.026237461694804377	0.0727522175297715	0.16747394148714867	0.02297222477397248	0.02737161372722896	0.03399354446537437	0.02974926231684647	0.17760490622792008	0.021967626582434528	0.03149218599324973	0.03244253278568446	0.14937542700534995	0.06151054560136833	0.09792777842751597	0.026583026614333836
105	ATP50-2	0.021669332879544	0.02549763925711448	0.09200260844517119	0.15429283013716527	0.02143897959177475	0.03479476065445026	0.036613783952348676	0.025777143013756883	0.09392081846474175	0.017981906298009737	0.03485472435220534	0.04175107209146436	0.13619922362582246	0.07782719133861841	0.15640250633024694	0.028975479567566458
106	BCL2-2	0.027157868848307048	0.02910926713052718	0.04728255446661251	0.1664674394521916	0.03159356461116379	0.020905559348181547	0.04128418342128718	0.03781178050377764	0.24509915353838752	0.035638486513261694	0.034156893079963835	0.047747681358924245	0.10400620316684889	0.05784803144661367	0.04878043638507202	0.025110896728878843
107	KRAS-2A	0.02296045847893265	0.02566640501942215	0.05108343169088146	0.15550705485699926	0.030097473169195924	0.020204631501588684	0.03393987754479511	0.037066301687466816	0.2635200414058779	0.02991024272612568	0.041477551304669145	0.05275620245018874	0.08655021745707685	0.0667661597115993	0.058475235406135084	0.0240187155890447
108	CDK2-1	0.023336546710754746	0.02913863251609106	0.04546942542717246	0.15933999453171174	0.03456790546813772	0.017440117602207372	0.03518753973870192	0.034707668470464366	0.27876172419701467	0.0549056143421188	0.030885749644824167	0.03965801153523887	0.11201303292468882	0.049698427702482444	0.03316219471916507	0.021727414469225634
109	XBP-2	0.026931551854089075	0.028405163508982152	0.05193574976938187	0.14307054487706944	0.03450852235481876	0.018830995467439854	0.0404891005340869	0.04027703801918071	0.2561220216168383	0.03760289056048436	0.03549662268562993	0.04656090116051913	0.10881924713675391	0.06026507573037	0.04492357374929502	0.025761000975062037
110	ERBB2-1	0.02102884620768127	0.026599809362660445	0.07219026551738907	0.1809208506172932	0.02402756219494712	0.02598856921791937	0.04374970836201841	0.028008356843082928	0.1869985542055577	0.02308644494119962	0.035345264539810746	0.040787860369001644	0.16215144274349946	0.04266092996623947	0.06571561773695392	0.020739917174745114
111	KIF11-1	0.021092563541908842	0.024518343526057654	0.0935972317365573	0.18498968752767297	0.031605811998636914	0.02580817500795948	0.029816366239196493	0.028585117182481558	0.17668579457303216	0.022310409338354736	0.031216343460257725	0.039976623209376685	0.09940752886129502	0.08586407294879658	0.07086912828462026	0.03365680256379555
112	KRAS-1	0.024743418958830605	0.025244729743962333	0.054649986633452476	0.15563205494770177	0.036092548901641416	0.01994316678799572	0.03912566274797304	0.04224317105405879	0.2756077597072186	0.04502196091487721	0.031199555259553934	0.04016100315167881	0.09952133038398676	0.049578782785726416	0.0359300283250792	0.02530483969626251
113	MTOR-2	0.022225810468373096	0.024679017914642824	0.05579994060188301	0.18419671124206624	0.027136042346220694	0.03351424805999359	0.029124391349415368	0.02730436931977915	0.1938742932755677	0.02300850910966652	0.029275809813729403	0.03132624897839939	0.11802152246441404	0.050479610746845524	0.1251055756580793	0.02492789865092487
114	KIF11-2	0.021889740955820015	0.025977970086733738	0.08383753587949365	0.148276507765241	0.026704895415473117	0.023479060466800216	0.030330637255417327	0.029633723872606235	0.1731200579948306	0.02228646604480411	0.033515997734224964	0.039797322107660835	0.12311456420769326	0.10805963555772397	0.07289871752072018	0.037077167134757186
115	SUZ12-2	0.02425620343416588	0.027961445702357028	0.05604853622540382	0.17380617328365366	0.04029778821869185	0.024582688730865238	0.04030396642452819	0.02981116305733278	0.2106702479572945	0.032264822663423835	0.0345653874840947	0.04352899560709903	0.12091646622005385	0.06620994714402721	0.05223803783497281	0.022538130012034495
116	ERBB3-2	0.023059430669276588	0.02431879344291784	0.06858207563605423	0.16813190412311504	0.023340982917397085	0.022307614269092432	0.03419948148688773	0.030482851173111898	0.19246594046430454	0.026096875481940403	0.03684311408259364	0.046644952221470755	0.12953648374314272	0.0611575708635319	0.08748996107706794	0.02534196834809512
117	SLC2A1-1	0.02765017687823415	0.035845911324844326	0.05318794992019558	0.09034681845679975	0.03634506063814579	0.018711865189562835	0.029899449100701248	0.042684099395197156	0.26173836480709334	0.035211168836138736	0.039489891392802116	0.05973689785514369	0.06245814744494451	0.13310759332982913	0.04013589625453652	0.03345070917583181
118	ITGAV-2	0.015472169643829721	0.030679741157366682	0.14307605539930426	0.06650038259765395	0.010493921257740388	0.01638531416844088	0.041193962240569225	0.02392483044076584	0.06562141741922115	0.006701685094167244	0.030975070534119034	0.06270575033298456	0.17408187225954058	0.16404540696060615	0.10617247748444124	0.04196994300924872
