	reagent	Anaphase	Apoptosis	Artefact	Binuclear	Elongated	Folded	Grape	Hole	Interphase	Large	Metaphase	MetaphaseAlignment	Polylobed	Prometaphase	SmallIrregular	UndefinedCondensed
89	CCNE1-2	0.02566690656647284	0.030535425576723677	0.057699639962858276	0.10655527430652642	0.03878876669589308	0.02055588735280308	0.04617531822263472	0.039084552263302534	0.24624145948241433	0.05052572061061831	0.03201451696491279	0.061478985249247456	0.10914220667455296	0.059277120493937005	0.05148848871112536	0.02476973086597595
90	AKT1-2	0.022452653506353046	0.029060446842203148	0.07211165561479044	0.14438879926220607	0.029882691610335178	0.02156346744479059	0.03383805214082045	0.030249265051344083	0.2580362500439899	0.04127974830862577	0.028269924641998265	0.040409346255860776	0.14255652890837114	0.047713648088860965	0.033928163856167357	0.024259358423282848
91	EGFR-2	0.023818216034216386	0.030868279667177666	0.06598200434228502	0.11670414363301454	0.03204844643432729	0.020651896189498954	0.04360401011503474	0.03361896564289849	0.24686803661755308	0.05457120850620595	0.027872065868001113	0.048974986816833044	0.1552043012606616	0.03548290040123713	0.042964003722308915	0.02076653474874606
92	BRD4-2	0.026429042550347507	0.024055859166253097	0.05745548696860744	0.11150828334660122	0.0375775127700972	0.015139246547635982	0.0748810670873022	0.03909813925588457	0.18598146138941488	0.07282740860826248	0.02862499674796704	0.05465761083215543	0.1644624111699466	0.05761319061214004	0.025189114631169542	0.024499168316215132
93	CSNK1A1-2	0.025159518581877142	0.04178798383713577	0.05956091518164029	0.12319398565985624	0.04126183538151788	0.02396620958883568	0.052300269528761725	0.043432471498401175	0.2030402481569298	0.03502709124036055	0.027944932110256775	0.04201643214470735	0.14414549413542194	0.05828901614681981	0.046007424723570646	0.03286617208390791
94	CTNNB1-1	0.02862361331671012	0.05478333581665228	0.06313280840515134	0.09788653020938652	0.045272677353307096	0.02635023210073111	0.06603693160796138	0.06200961023654757	0.16888548848304322	0.03543068921726758	0.03324307437165009	0.045945321539076156	0.08457724064733704	0.0847243723856054	0.05321167706818766	0.049886397241385896
95	ERBB2-2	0.026128697688314214	0.02662841365361202	0.05188037762746501	0.12060961364948766	0.033849173844224395	0.020175081334133278	0.04940824214568402	0.032477139744882574	0.26206508101967785	0.05348441661959676	0.030501532941414628	0.064038005151496	0.1160095596269306	0.051429375716989814	0.03824223066241373	0.023073058573677408
96	CCND1-2	0.02564994420724273	0.035193185418145034	0.05841133806906365	0.11608530014342186	0.028761068118112534	0.022551861266843526	0.049379587199361814	0.03260090494793574	0.24199612905367895	0.04727353203581103	0.02789669941126449	0.05942215755457258	0.14462260432067758	0.04294225381369805	0.04656651736259723	0.020646917077572775
97	PTK2-1	0.0241270074969471	0.03438898627030932	0.06011014556603695	0.15359141003781066	0.03258439273824598	0.025517185902385203	0.03399431339072397	0.03227116579459506	0.24823825252200038	0.054767366296189335	0.02717231104714066	0.03796849925357439	0.145731497162213	0.03249921302048493	0.034211309491591714	0.02282694400975235
98	STAT3-2	0.025088440891614612	0.030159373536153753	0.05034741840948001	0.1378550441691819	0.025047014098177375	0.02304394329053414	0.043609109460577146	0.03205918265782873	0.2715270005672267	0.04453294449501515	0.029674821588076175	0.05003521442620738	0.12914245867967322	0.0417463923139268	0.042693736961767835	0.023437904454558334
99	TXN-2	0.02519894436944447	0.027578109462240253	0.05791829411870936	0.12567764649246674	0.034160104684253595	0.023142037354376033	0.040120036431179534	0.043521244871364585	0.24039327273461042	0.040320393853973464	0.03339202711802667	0.06462102797139195	0.10026634776798968	0.06106984450326757	0.0573906226522424	0.02523004561446331
100	CDK4-3	0.02721637317510486	0.027401330336810747	0.05137648758684021	0.12786395538211043	0.048143086583194425	0.02261905507221452	0.046923305462335786	0.0389534289112192	0.2345519012901201	0.043911244961490146	0.03237515215766593	0.05356402989702074	0.10746582294996182	0.06220551395431606	0.04921022921528621	0.02621908306430926
101	GLS-1	0.024743328277223652	0.030342170082725786	0.08074826928706097	0.12615637390322446	0.027235572611031992	0.02401738580154638	0.03554292022033948	0.03062852626728468	0.258981211816145	0.04046283634702868	0.032650123862371774	0.043743521693983295	0.12804516587970932	0.04050725267719762	0.05323303264952175	0.022962308623606386
102	GPX4-1	0.02385426601303346	0.03306146315016761	0.0747579915400976	0.13012008581074344	0.022815106135451995	0.025159400008560873	0.03787360295460338	0.034093851382749354	0.21975737018522654	0.04124289651446296	0.03413114377824668	0.049305993005953466	0.14662598076212532	0.050470912866682635	0.05069383848853857	0.02603609740335544
103	PIK3CA-2	0.027181982008375773	0.032834012820652014	0.06585236428463902	0.12212850515475672	0.02381320297613865	0.020420162556025582	0.04362139712211459	0.029838144010041066	0.280703146916612	0.0545207929251366	0.029201015509730262	0.04851011975552585	0.12643921070880382	0.041166197621669086	0.031023689636175238	0.022746055993602743
104	SDHB-1	0.024771258191855165	0.026771666645449256	0.05467321662646372	0.11755619329188895	0.049101339338254404	0.02002466585014965	0.04605761339416152	0.03615221956151154	0.24821306181063116	0.05600499399947429	0.030642323850791322	0.053959510618426465	0.12327378941508996	0.05291061602588163	0.036939164996562676	0.02294836638340808
105	ATP50-1	0.02591432652117136	0.02985333165185729	0.05158783096542582	0.1256843853364365	0.02883892404613028	0.02016597785915072	0.04412990229222787	0.03038360106341824	0.3040001556983636	0.05506243033587431	0.027746115055830817	0.046588327186181645	0.11088592386806863	0.04126220338404399	0.03737244760613702	0.020524117129681576
106	ATP50-2	0.02534835584383	0.02298365690206953	0.038142260770539387	0.09711298823129343	0.04794839542438976	0.016395288341373257	0.04594624757946907	0.035148541338878736	0.30219013446727067	0.05973115413162525	0.02942541728705778	0.06074981019092958	0.11428986284189406	0.051780366797723826	0.03320178408943365	0.019605735762221653
107	BCL2-2	0.02620992600182663	0.029345446375024026	0.05510276854728743	0.11810810069521481	0.03562081688332537	0.022124239710416896	0.040418276207725236	0.031721027318911535	0.2832554916517453	0.04830664110494827	0.03177080857777923	0.0520324219105488	0.12302097894254962	0.04067773721327336	0.04033313443797916	0.021952184421444847
108	KRAS-2A	0.026710698374005568	0.030933275895684474	0.046969151545903774	0.13527455123324666	0.058998943155199164	0.018624214621075733	0.042316553235705025	0.03846240148336797	0.25374807171364727	0.06363735655863517	0.027350266563427175	0.04554740278428473	0.10476593089875455	0.05430587758847674	0.02587263462112948	0.02648266972745734
109	CDK2-1	0.023305309085441917	0.02597145423588629	0.06336922035512421	0.11447314888972088	0.039848710204343794	0.01717413577794027	0.06464312255003382	0.04176092698640308	0.18301516893451644	0.07486961496128819	0.030348025024254828	0.06277090162725082	0.14441680669030316	0.05519975950175073	0.036697977667580275	0.02213571750816172
110	XBP-2	0.024831344435133105	0.03078927089173643	0.06779657688598706	0.12438284681505853	0.028164291357461912	0.023101841389746552	0.03728784152639431	0.03179561648279683	0.27096240814570477	0.03764580431992573	0.03117522143484914	0.051211951431868366	0.13186872307737574	0.04256004834292349	0.045723690040640246	0.02070252342239787
111	ERBB2-1	0.02637964263452227	0.03533836969933142	0.07082889324926632	0.12399663670632012	0.024229727950986338	0.025101750399534054	0.04731940365809898	0.03422734151627354	0.22915165662443263	0.04175301513980529	0.03268527255396444	0.05200155803991808	0.12899037718323214	0.04779331292689339	0.054447876968093806	0.02575516474932822
112	KIF11-1	0.02381511225135659	0.022160068858415642	0.022186732745049124	0.04713877704640985	0.06336504743107249	0.00905867907018882	0.07945259831109958	0.03200412732801873	0.28589109073069136	0.04451059242156255	0.029814259066532702	0.07610711172744838	0.08957210032412778	0.14350349089232897	0.014368037850907426	0.017052173944789698
113	KRAS-1	0.0224440824081005	0.027870619206003863	0.06630382905985148	0.13434170034956047	0.04059939774778546	0.016107395028610166	0.04171385572629843	0.034254726380084026	0.25594672549148006	0.05574334755050701	0.02582931662475852	0.041049933918569356	0.13961803888443666	0.049054877592298506	0.024621506826655787	0.024500647205000073
114	MTOR-2	0.023121606977702956	0.028174685750235125	0.06082018920381685	0.14816157276375216	0.0362542720316414	0.020449164350600374	0.036463212106121606	0.027061649971455472	0.3231561924932261	0.04516415624004183	0.027177720709053582	0.03651263762576977	0.10229330903272008	0.03705670052558002	0.027517703467944018	0.020615226750338354
115	KIF11-2	0.016851974361256496	0.023104043266797852	0.022894885059684258	0.031013908488041152	0.07165327484342243	0.007674316138136183	0.09555207060594932	0.03628039982068285	0.30608750103661464	0.05315448605518618	0.026623711090887965	0.04905987935501251	0.11365778854052255	0.1207931435980551	0.010627144337067391	0.014971473402682959
116	SUZ12-2	0.026508615803184775	0.022938241528529496	0.0394988464665376	0.1055115772207748	0.035163923094495224	0.018694926840430788	0.051113884335684354	0.030024307246680933	0.2906218073722902	0.05452634538942913	0.027386030686913948	0.05629231372887919	0.1442388882376635	0.04093033250081672	0.03887134626210754	0.017678613285581773
117	ERBB3-2	0.02380559004598876	0.034239667178181596	0.07546064021755709	0.12458269972763936	0.02689556347252155	0.025892600922298368	0.04282202946395497	0.04245195958928343	0.18969772443161234	0.03569654826318839	0.032744079407280906	0.059961624516048743	0.12076968620140234	0.06795666626782354	0.0684330701194795	0.028589850175738278
118	SLC2A1-1	0.02431031794283353	0.027217921763265415	0.044915516381011614	0.1313592238446397	0.036278812906598096	0.019804420030242624	0.047333584633045246	0.034779031457016885	0.28718910596293357	0.05278316505101118	0.027943993516301124	0.05685574113882536	0.09711686487195631	0.05139854945798211	0.0366889561124622	0.024024794929875113
